# Dimensionless primordial spectrum, equal to [k^3/2pi^2] P(k) 
#    1:k [1/Mpc]              2:P_scalar(k)        
       3.507518739526e+06       2.150359980055e-03 
       3.548133892336e+06       2.193372387605e-03 
       3.589219346451e+06       2.237106035641e-03 
       3.630780547702e+06       2.281569812028e-03 
       3.672823004982e+06       2.326772644010e-03 
       3.715352290972e+06       2.372723496754e-03 
       3.758374042885e+06       2.419431371851e-03 
       3.801893963206e+06       2.466905305768e-03 
       3.845917820454e+06       2.515154368269e-03 
       3.890451449944e+06       2.564187660793e-03 
       3.935500754558e+06       2.614014314784e-03 
       3.981071705536e+06       2.664643489981e-03 
       4.027170343255e+06       2.716084372673e-03 
       4.073802778042e+06       2.768346173903e-03 
       4.120975190974e+06       2.821438127634e-03 
       4.168693834704e+06       2.875369488870e-03 
       4.216965034287e+06       2.930149531736e-03 
       4.265795188017e+06       2.985787547518e-03 
       4.315190768278e+06       3.042292842651e-03 
       4.365158322402e+06       3.099674736675e-03 
       4.415704473534e+06       3.157942560144e-03 
       4.466835921510e+06       3.217105652485e-03 
       4.518559443750e+06       3.277173359827e-03 
       4.570881896150e+06       3.338155032777e-03 
       4.623810213993e+06       3.400060024155e-03 
       4.677351412873e+06       3.462897686692e-03 
       4.731512589616e+06       3.526677370676e-03 
       4.786300923227e+06       3.591408421561e-03 
       4.841723675842e+06       3.657100177536e-03 
       4.897788193685e+06       3.723761967041e-03 
       4.954501908049e+06       3.791403106254e-03 
       5.011872336274e+06       3.860032896526e-03 
       5.069907082748e+06       3.929660621776e-03 
       5.128613839915e+06       4.000295545850e-03 
       5.188000389291e+06       4.071946909830e-03 
       5.248074602499e+06       4.144623929307e-03 
       5.308844442311e+06       4.218335791613e-03 
       5.370317963703e+06       4.293091653012e-03 
       5.432503314925e+06       4.368900635845e-03 
       5.495408738577e+06       4.445771825646e-03 
       5.559042572705e+06       4.523714268210e-03 
       5.623413251905e+06       4.602736966622e-03 
       5.688529308439e+06       4.682848878253e-03 
       5.754399373373e+06       4.764058911712e-03 
       5.821032177710e+06       4.846375923765e-03 
       5.888436553557e+06       4.929808716208e-03 
       5.956621435291e+06       5.014366032718e-03 
       6.025595860745e+06       5.100056555652e-03 
       6.095368972403e+06       5.186888902819e-03 
       6.165950018616e+06       5.274871624218e-03 
       6.237348354825e+06       5.364013198735e-03 
       6.309573444803e+06       5.454322030815e-03 
       6.382634861907e+06       5.545806447091e-03 
       6.456542290348e+06       5.638474692987e-03 
       6.531305526476e+06       5.732334929290e-03 
       6.606934480077e+06       5.827395228689e-03 
       6.683439175687e+06       5.923663572282e-03 
       6.760829753921e+06       6.021147846055e-03 
       6.839116472816e+06       6.119855837337e-03 
       6.918309709191e+06       6.219795231222e-03 
       6.998419960024e+06       6.320973606964e-03 
       7.079457843843e+06       6.423398434351e-03 
       7.161434102130e+06       6.527077070049e-03 
       7.244359600751e+06       6.632016753927e-03 
       7.328245331390e+06       6.738224605356e-03 
       7.413102413011e+06       6.845707619484e-03 
       7.498942093326e+06       6.954472663497e-03 
       7.585775750293e+06       7.064526472854e-03 
       7.673614893620e+06       7.175875647506e-03 
       7.762471166288e+06       7.288526648098e-03 
       7.852356346102e+06       7.402485792153e-03 
       7.943282347244e+06       7.517759250241e-03 
       8.035261221858e+06       7.634353042137e-03 
       8.128305161642e+06       7.752273032960e-03 
       8.222426499472e+06       7.871524929311e-03 
       8.317637711028e+06       7.992114275387e-03 
       8.413951416453e+06       8.114046449098e-03 
       8.511380382025e+06       8.237326658169e-03 
       8.609937521848e+06       8.361959936243e-03 
       8.709635899562e+06       8.487951138967e-03 
       8.810488730082e+06       8.615304940090e-03 
       8.912509381339e+06       8.744025827549e-03 
       9.015711376061e+06       8.874118099551e-03 
       9.120108393561e+06       9.005585860671e-03 
       9.225714271549e+06       9.138433017933e-03 
       9.332543007972e+06       9.272663276912e-03 
       9.440608762861e+06       9.408280137829e-03 
       9.549925860216e+06       9.545286891662e-03 
       9.660508789900e+06       9.683686616258e-03 
       9.772372209560e+06       9.823482172458e-03 
       9.885530946571e+06       9.964676200237e-03 
       1.000000000000e+07       1.010727111485e-02 
       1.011579454260e+07       1.025126910301e-02 
       1.023292992281e+07       1.039667211904e-02 
       1.035142166680e+07       1.054348188110e-02 
       1.047128548051e+07       1.069169986742e-02 
       1.059253725177e+07       1.084132731249e-02 
       1.071519305238e+07       1.099236520338e-02 
       1.083926914021e+07       1.114481427598e-02 
       1.096478196143e+07       1.129867501137e-02 
       1.109174815263e+07       1.145394763212e-02 
       1.122018454302e+07       1.161063209869e-02 
       1.135010815673e+07       1.176872810583e-02 
       1.148153621497e+07       1.192823507901e-02 
       1.161448613841e+07       1.208915217094e-02 
       1.174897554940e+07       1.225147825804e-02 
       1.188502227437e+07       1.241521193699e-02 
       1.202264434618e+07       1.258035152138e-02 
       1.216186000647e+07       1.274689503828e-02 
       1.230268770813e+07       1.291484022499e-02 
       1.244514611772e+07       1.308418452572e-02 
       1.258925411794e+07       1.325492508839e-02 
       1.273503081017e+07       1.342705876144e-02 
       1.288249551693e+07       1.360058209075e-02 
       1.303166778453e+07       1.377549131653e-02 
       1.318256738557e+07       1.395178237036e-02 
       1.333521432164e+07       1.412945087217e-02 
       1.348962882592e+07       1.430849212743e-02 
       1.364583136589e+07       1.448890112426e-02 
       1.380384264603e+07       1.467067253069e-02 
       1.396368361056e+07       1.485380069194e-02 
       1.412537544623e+07       1.503827962782e-02 
       1.428893958511e+07       1.522410303013e-02 
       1.445439770746e+07       1.541126426017e-02 
       1.462177174457e+07       1.559975634634e-02 
       1.479108388168e+07       1.578957198177e-02 
       1.496235656095e+07       1.598070352205e-02 
       1.513561248436e+07       1.617314298306e-02 
       1.531087461682e+07       1.636688203881e-02 
       1.548816618913e+07       1.656191201945e-02 
       1.566751070108e+07       1.675822390930e-02 
       1.584893192461e+07       1.695580834500e-02 
       1.603245390690e+07       1.715465561369e-02 
       1.621810097359e+07       1.735475565137e-02 
       1.640589773200e+07       1.755609804129e-02 
       1.659586907438e+07       1.775867201240e-02 
       1.678804018123e+07       1.796246643799e-02 
       1.698243652462e+07       1.816746983433e-02 
       1.717908387158e+07       1.837367035947e-02 
       1.737800828750e+07       1.858105581209e-02 
       1.757923613959e+07       1.878961363050e-02 
       1.778279410039e+07       1.899933089170e-02 
       1.798870915129e+07       1.921019431054e-02 
       1.819700858610e+07       1.942219023903e-02 
       1.840772001469e+07       1.963530466573e-02 
       1.862087136663e+07       1.984952321521e-02 
       1.883649089490e+07       2.006483114767e-02 
       1.905460717964e+07       2.028121335865e-02 
       1.927524913191e+07       2.049865437887e-02 
       1.949844599758e+07       2.071713837411e-02 
       1.972422736115e+07       2.093664914533e-02 
       1.995262314969e+07       2.115717012877e-02 
       2.018366363682e+07       2.137868439627e-02 
       2.041737944670e+07       2.160117465562e-02 
       2.065380155811e+07       2.182462325112e-02 
       2.089296130854e+07       2.204901216419e-02 
       2.113489039837e+07       2.227432301411e-02 
       2.137962089503e+07       2.250053705890e-02 
       2.162718523727e+07       2.272763519633e-02 
       2.187761623950e+07       2.295559796501e-02 
       2.213094709606e+07       2.318440554564e-02 
       2.238721138569e+07       2.341403776239e-02 
       2.264644307593e+07       2.364447408436e-02 
       2.290867652768e+07       2.387569362722e-02 
       2.317394649969e+07       2.410767515495e-02 
       2.344228815320e+07       2.434039708169e-02 
       2.371373705662e+07       2.457383747374e-02 
       2.398832919020e+07       2.480797405170e-02 
       2.426610095083e+07       2.504278419271e-02 
       2.454708915685e+07       2.527824493283e-02 
       2.483133105296e+07       2.551433296957e-02 
       2.511886431510e+07       2.575102466450e-02 
       2.540972705550e+07       2.598829604603e-02 
       2.570395782769e+07       2.622612281232e-02 
       2.600159563166e+07       2.646448033429e-02 
       2.630267991896e+07       2.670334365880e-02 
       2.660725059799e+07       2.694268751194e-02 
       2.691534803927e+07       2.718248630242e-02 
       2.722701308078e+07       2.742271412513e-02 
       2.754228703339e+07       2.766334476487e-02 
       2.786121168630e+07       2.790435170006e-02 
       2.818382931265e+07       2.814570810676e-02 
       2.851018267504e+07       2.838738686272e-02 
       2.884031503127e+07       2.862936055154e-02 
       2.917427014002e+07       2.887160146701e-02 
       2.951209226667e+07       2.911408161760e-02 
       2.985382618919e+07       2.935677273097e-02 
       3.019951720403e+07       2.959964625872e-02 
       3.054921113216e+07       2.984267338120e-02 
       3.090295432514e+07       3.008582501247e-02 
       3.126079367125e+07       3.032907180537e-02 
       3.162277660169e+07       3.057238415673e-02 
       3.198895109692e+07       3.081573221269e-02 
       3.235936569297e+07       3.105908587415e-02 
       3.273406948789e+07       3.130241480231e-02 
       3.311311214827e+07       3.154568842438e-02 
       3.349654391579e+07       3.178887593936e-02 
       3.388441561393e+07       3.203194632398e-02 
       3.427677865465e+07       3.227486833870e-02 
       3.467368504526e+07       3.251761053390e-02 
       3.507518739526e+07       3.276014125609e-02 
       3.548133892336e+07       3.300242865432e-02 
       3.589219346451e+07       3.324444068662e-02 
       3.630780547702e+07       3.348614512663e-02 
       3.672823004982e+07       3.372750957025e-02 
       3.715352290972e+07       3.396850144247e-02 
       3.758374042885e+07       3.420908800424e-02 
       3.801893963206e+07       3.444923635950e-02 
       3.845917820454e+07       3.468891346226e-02 
       3.890451449944e+07       3.492808612380e-02 
       3.935500754559e+07       3.516672101994e-02 
       3.981071705536e+07       3.540478469847e-02 
       4.027170343255e+07       3.564224358658e-02 
       4.073802778042e+07       3.587906399844e-02 
       4.120975190974e+07       3.611521214285e-02 
       4.168693834704e+07       3.635065413097e-02 
       4.216965034287e+07       3.658535598412e-02 
       4.265795188017e+07       3.681928364169e-02 
       4.315190768278e+07       3.705240296912e-02 
       4.365158322403e+07       3.728467976591e-02 
       4.415704473534e+07       3.751607977376e-02 
       4.466835921510e+07       3.774656868476e-02 
       4.518559443750e+07       3.797611214961e-02 
       4.570881896150e+07       3.820467578599e-02 
       4.623810213993e+07       3.843222518686e-02 
       4.677351412873e+07       3.865872592897e-02 
       4.731512589616e+07       3.888414358130e-02 
       4.786300923227e+07       3.910844371364e-02 
       4.841723675842e+07       3.933159190515e-02 
       4.897788193685e+07       3.955355375301e-02 
       4.954501908049e+07       3.977429488112e-02 
       5.011872336274e+07       3.999378094881e-02 
       5.069907082748e+07       4.021197765960e-02 
       5.128613839915e+07       4.042885077001e-02 
       5.188000389291e+07       4.064436609837e-02 
       5.248074602499e+07       4.085848953370e-02 
       5.308844442311e+07       4.107118704457e-02 
       5.370317963704e+07       4.128242468805e-02 
       5.432503314925e+07       4.149216861857e-02 
       5.495408738577e+07       4.170038509690e-02 
       5.559042572705e+07       4.190704049911e-02 
       5.623413251905e+07       4.211210132551e-02 
       5.688529308440e+07       4.231553420964e-02 
       5.754399373373e+07       4.251730592721e-02 
       5.821032177710e+07       4.271738340509e-02 
       5.888436553557e+07       4.291573373030e-02 
       5.956621435291e+07       4.311232415891e-02 
       6.025595860745e+07       4.330712212505e-02 
       6.095368972403e+07       4.350009524980e-02 
       6.165950018616e+07       4.369121135012e-02 
       6.237348354825e+07       4.388043844776e-02 
       6.309573444803e+07       4.406774477810e-02 
       6.382634861907e+07       4.425309879902e-02 
       6.456542290348e+07       4.443646919971e-02 
       6.531305526476e+07       4.461782490942e-02 
       6.606934480077e+07       4.479713510623e-02 
       6.683439175687e+07       4.497436922573e-02 
       6.760829753921e+07       4.514949696968e-02 
       6.839116472816e+07       4.532248831460e-02 
       6.918309709191e+07       4.549331352034e-02 
       6.998419960024e+07       4.566194313856e-02 
       7.079457843843e+07       4.582834802119e-02 
       7.161434102130e+07       4.599249932878e-02 
       7.244359600751e+07       4.615436853882e-02 
       7.328245331390e+07       4.631392745400e-02 
       7.413102413011e+07       4.647114821035e-02 
       7.498942093326e+07       4.662600328535e-02 
       7.585775750293e+07       4.677846550596e-02 
       7.673614893620e+07       4.692850805652e-02 
       7.762471166288e+07       4.707610448663e-02 
       7.852356346102e+07       4.722122871889e-02 
       7.943282347244e+07       4.736385505659e-02 
       8.035261221858e+07       4.750395819127e-02 
       8.128305161643e+07       4.764151321019e-02 
       8.222426499472e+07       4.777649560372e-02 
       8.317637711028e+07       4.790888127262e-02 
       8.413951416454e+07       4.803864653517e-02 
       8.511380382025e+07       4.816576813427e-02 
       8.609937521848e+07       4.829022324435e-02 
       8.709635899563e+07       4.841198947820e-02 
       8.810488730082e+07       4.853104489369e-02 
       8.912509381339e+07       4.864736800036e-02 
       9.015711376061e+07       4.876093776586e-02 
       9.120108393561e+07       4.887173362232e-02 
       9.225714271549e+07       4.897973547249e-02 
       9.332543007972e+07       4.908492369592e-02 
       9.440608762861e+07       4.918727915478e-02 
       9.549925860216e+07       4.928678319975e-02 
       9.660508789900e+07       4.938341767566e-02 
       9.772372209560e+07       4.947716492696e-02 
       9.885530946571e+07       4.956800780318e-02 
       1.000000000000e+08       4.965592966408e-02 
       1.011579454260e+08       4.974091438478e-02 
       1.023292992281e+08       4.982294636068e-02 
       1.035142166680e+08       4.990201051220e-02 
       1.047128548051e+08       4.997809228944e-02 
       1.059253725177e+08       5.005117767663e-02 
       1.071519305238e+08       5.012125319644e-02 
       1.083926914021e+08       5.018830591409e-02 
       1.096478196143e+08       5.025232344136e-02 
       1.109174815263e+08       5.031329394040e-02 
       1.122018454302e+08       5.037120612739e-02 
       1.135010815673e+08       5.042604927596e-02 
       1.148153621497e+08       5.047781322060e-02 
       1.161448613841e+08       5.052648835970e-02 
       1.174897554940e+08       5.057206565860e-02 
       1.188502227437e+08       5.061453665231e-02 
       1.202264434618e+08       5.065389344822e-02 
       1.216186000647e+08       5.069012872844e-02 
       1.230268770813e+08       5.072323575215e-02 
       1.244514611772e+08       5.075320835767e-02 
       1.258925411794e+08       5.078004096434e-02 
       1.273503081017e+08       5.080372857429e-02 
       1.288249551693e+08       5.082426677397e-02 
       1.303166778453e+08       5.084165173552e-02 
       1.318256738557e+08       5.085588021797e-02 
       1.333521432164e+08       5.086694956826e-02 
       1.348962882592e+08       5.087485772201e-02 
       1.364583136589e+08       5.087960320423e-02 
       1.380384264603e+08       5.088118512974e-02 
       1.396368361056e+08       5.087960320344e-02 
       1.412537544623e+08       5.087485772043e-02 
       1.428893958511e+08       5.086694956588e-02 
       1.445439770746e+08       5.085588021481e-02 
       1.462177174457e+08       5.084165173156e-02 
       1.479108388169e+08       5.082426676922e-02 
       1.496235656095e+08       5.080372856875e-02 
       1.513561248437e+08       5.078004095801e-02 
       1.531087461682e+08       5.075320835055e-02 
       1.548816618913e+08       5.072323574424e-02 
       1.566751070108e+08       5.069012871974e-02 
       1.584893192461e+08       5.065389343872e-02 
       1.603245390690e+08       5.061453664203e-02 
       1.621810097359e+08       5.057206564752e-02 
       1.640589773200e+08       5.052648834784e-02 
       1.659586907438e+08       5.047781320794e-02 
       1.678804018123e+08       5.042604926252e-02 
       1.698243652462e+08       5.037120611315e-02 
       1.717908387158e+08       5.031329392537e-02 
       1.737800828750e+08       5.025232342554e-02 
       1.757923613959e+08       5.018830589747e-02 
       1.778279410039e+08       5.012125317904e-02 
       1.798870915129e+08       5.005117765844e-02 
       1.819700858610e+08       4.997809227045e-02 
       1.840772001469e+08       4.990201049242e-02 
       1.862087136663e+08       4.982294634011e-02 
       1.883649089490e+08       4.974091436343e-02 
       1.905460717964e+08       4.965592964193e-02 
       1.927524913191e+08       4.956800778024e-02 
       1.949844599758e+08       4.947716490323e-02 
       1.972422736115e+08       4.938341765113e-02 
       1.995262314969e+08       4.928678317444e-02 
       2.018366363682e+08       4.918727912867e-02 
       2.041737944670e+08       4.908492366902e-02 
       2.065380155811e+08       4.897973544481e-02 
       2.089296130854e+08       4.887173359384e-02 
       2.113489039837e+08       4.876093773660e-02 
       2.137962089503e+08       4.864736797030e-02 
       2.162718523727e+08       4.853104486284e-02 
       2.187761623950e+08       4.841198944656e-02 
       2.213094709606e+08       4.829022321192e-02 
       2.238721138569e+08       4.816576810105e-02 
       2.264644307594e+08       4.803864650116e-02 
       2.290867652768e+08       4.790888123781e-02 
       2.317394649969e+08       4.777649556813e-02 
       2.344228815320e+08       4.764151317380e-02 
       2.371373705662e+08       4.750395815409e-02 
       2.398832919020e+08       4.736385501862e-02 
       2.426610095083e+08       4.722122868013e-02 
       2.454708915686e+08       4.707610444708e-02 
       2.483133105296e+08       4.692850801618e-02 
       2.511886431510e+08       4.677846546483e-02 
       2.540972705550e+08       4.662600324343e-02 
       2.570395782769e+08       4.647114816763e-02 
       2.600159563166e+08       4.631392741049e-02 
       2.630267991896e+08       4.615436849452e-02 
       2.660725059799e+08       4.599249928369e-02 
       2.691534803927e+08       4.582834797531e-02 
       2.722701308078e+08       4.566194309189e-02 
       2.754228703339e+08       4.549331347287e-02 
       2.786121168630e+08       4.532248826634e-02 
       2.818382931265e+08       4.514949692063e-02 
       2.851018267504e+08       4.497436917589e-02 
       2.884031503127e+08       4.479713505560e-02 
       2.917427014002e+08       4.461782485800e-02 
       2.951209226667e+08       4.443646914750e-02 
       2.985382618919e+08       4.425309874602e-02 
       3.019951720403e+08       4.406774472430e-02 
       3.054921113216e+08       4.388043839317e-02 
       3.090295432514e+08       4.369121129474e-02 
       3.126079367125e+08       4.350009519363e-02 
       3.162277660169e+08       4.330712206809e-02 
       3.198895109692e+08       4.311232410116e-02 
       3.235936569297e+08       4.291573367176e-02 
       3.273406948789e+08       4.271738334576e-02 
       3.311311214827e+08       4.251730586708e-02 
       3.349654391579e+08       4.231553414872e-02 
       3.388441561393e+08       4.211210126380e-02 
       3.427677865465e+08       4.190704043661e-02 
       3.467368504526e+08       4.170038503361e-02 
       3.507518739526e+08       4.149216855448e-02 
       3.548133892336e+08       4.128242462317e-02 
       3.589219346451e+08       4.107118697891e-02 
       3.630780547702e+08       4.085848946724e-02 
       3.672823004982e+08       4.064436603112e-02 
       3.715352290972e+08       4.042885070197e-02 
       3.758374042885e+08       4.021197759077e-02 
       3.801893963206e+08       3.999378087919e-02 
       3.845917820454e+08       3.977429481071e-02 
       3.890451449944e+08       3.955355368180e-02 
       3.935500754559e+08       3.933159183315e-02 
       3.981071705536e+08       3.910844364085e-02 
       4.027170343255e+08       3.888414350772e-02 
       4.073802778042e+08       3.865872585459e-02 
       4.120975190974e+08       3.843222511169e-02 
       4.168693834704e+08       3.820467571003e-02 
       4.216965034287e+08       3.797611207287e-02 
       4.265795188017e+08       3.774656860722e-02 
       4.315190768279e+08       3.751607969543e-02 
       4.365158322403e+08       3.728467968679e-02 
       4.415704473534e+08       3.705240288921e-02 
       4.466835921511e+08       3.681928356099e-02 
       4.518559443750e+08       3.658535590262e-02 
       4.570881896150e+08       3.635065404868e-02 
       4.623810213994e+08       3.611521205977e-02 
       4.677351412873e+08       3.587906391457e-02 
       4.731512589616e+08       3.564224350192e-02 
       4.786300923227e+08       3.540478461302e-02 
       4.841723675842e+08       3.516672093369e-02 
       4.897788193685e+08       3.492808603676e-02 
       4.954501908049e+08       3.468891337443e-02 
       5.011872336274e+08       3.444923627088e-02 
       5.069907082748e+08       3.420908791483e-02 
       5.128613839915e+08       3.396850135226e-02 
       5.188000389291e+08       3.372750947925e-02 
       5.248074602499e+08       3.348614503484e-02 
       5.308844442311e+08       3.324444059404e-02 
       5.370317963704e+08       3.300242856095e-02 
       5.432503314925e+08       3.276014116193e-02 
       5.495408738577e+08       3.251761043894e-02 
       5.559042572705e+08       3.227486824295e-02 
       5.623413251905e+08       3.203194622744e-02 
       5.688529308440e+08       3.178887584203e-02 
       5.754399373373e+08       3.154568832625e-02 
       5.821032177710e+08       3.130241470340e-02 
       5.888436553557e+08       3.105908577444e-02 
       5.956621435291e+08       3.081573211219e-02 
       6.025595860745e+08       3.057238405544e-02 
       6.095368972403e+08       3.032907170328e-02 
       6.165950018616e+08       3.008582490959e-02 
       6.237348354825e+08       2.984267327753e-02 
       6.309573444803e+08       2.959964615426e-02 
       6.382634861907e+08       2.935677262572e-02 
       6.456542290348e+08       2.911408151156e-02 
       6.531305526476e+08       2.887160136018e-02 
       6.606934480077e+08       2.862936044391e-02 
       6.683439175688e+08       2.838738675430e-02 
       6.760829753921e+08       2.814570799755e-02 
       6.839116472816e+08       2.790435159005e-02 
       6.918309709191e+08       2.766334465407e-02 
       6.998419960024e+08       2.742271401355e-02 
       7.079457843843e+08       2.718248619004e-02 
       7.161434102131e+08       2.694268739877e-02 
       7.244359600751e+08       2.670334354484e-02 
       7.328245331391e+08       2.646448021953e-02 
       7.413102413011e+08       2.622612269677e-02 
       7.498942093326e+08       2.598829592969e-02 
       7.585775750293e+08       2.575102454737e-02 
       7.673614893620e+08       2.551433285165e-02 
       7.762471166289e+08       2.527824481411e-02 
       7.852356346102e+08       2.504278407319e-02 
       7.943282347244e+08       2.480797393139e-02 
       8.035261221858e+08       2.457383735264e-02 
       8.128305161643e+08       2.434039695980e-02 
       8.222426499472e+08       2.410767503227e-02 
       8.317637711028e+08       2.387569350375e-02 
       8.413951416454e+08       2.364447396009e-02 
       8.511380382026e+08       2.341403763733e-02 
       8.609937521848e+08       2.318440541979e-02 
       8.709635899563e+08       2.295559783836e-02 
       8.810488730082e+08       2.272763506890e-02 
       8.912509381339e+08       2.250053693067e-02 
       9.015711376061e+08       2.227432288509e-02 
       9.120108393561e+08       2.204901203438e-02 
       9.225714271550e+08       2.182462312052e-02 
       9.332543007972e+08       2.160117452422e-02 
       9.440608762861e+08       2.137868426407e-02 
       9.549925860216e+08       2.115716999579e-02 
       9.660508789900e+08       2.093664901155e-02 
       9.772372209560e+08       2.071713823954e-02 
       9.885530946571e+08       2.049865424350e-02 
       1.000000000000e+09       2.028121322250e-02 
       1.011579454260e+09       2.006483101072e-02 
       1.023292992281e+09       1.984952307747e-02 
       1.035142166680e+09       1.963530452720e-02 
       1.047128548051e+09       1.942219009971e-02 
       1.059253725178e+09       1.921019417042e-02 
       1.071519305238e+09       1.899933075078e-02 
       1.083926914021e+09       1.878961348880e-02 
       1.096478196143e+09       1.858105566959e-02 
       1.109174815263e+09       1.837367021618e-02 
       1.122018454302e+09       1.816746969025e-02 
       1.135010815673e+09       1.796246629311e-02 
       1.148153621497e+09       1.775867186673e-02 
       1.161448613841e+09       1.755609789482e-02 
       1.174897554940e+09       1.735475550411e-02 
       1.188502227437e+09       1.715465546564e-02 
       1.202264434618e+09       1.695580819615e-02 
       1.216186000647e+09       1.675822375967e-02 
       1.230268770813e+09       1.656191186902e-02 
       1.244514611772e+09       1.636688188759e-02 
       1.258925411794e+09       1.617314283104e-02 
       1.273503081017e+09       1.598070336924e-02 
       1.288249551693e+09       1.578957182817e-02 
       1.303166778453e+09       1.559975619194e-02 
       1.318256738557e+09       1.541126410498e-02 
       1.333521432164e+09       1.522410287415e-02 
       1.348962882592e+09       1.503827947105e-02 
       1.364583136589e+09       1.485380053437e-02 
       1.380384264603e+09       1.467067237232e-02 
       1.396368361056e+09       1.448890096510e-02 
       1.412537544623e+09       1.430849196748e-02 
       1.428893958511e+09       1.412945071143e-02 
       1.445439770746e+09       1.395178220882e-02 
       1.462177174457e+09       1.377549115420e-02 
       1.479108388169e+09       1.360058192763e-02 
       1.496235656095e+09       1.342705859752e-02 
       1.513561248437e+09       1.325492492368e-02 
       1.531087461682e+09       1.308418436022e-02 
       1.548816618913e+09       1.291484005870e-02 
       1.566751070108e+09       1.274689487119e-02 
       1.584893192461e+09       1.258035135349e-02 
       1.603245390690e+09       1.241521176831e-02 
       1.621810097359e+09       1.225147808856e-02 
       1.640589773200e+09       1.208915200068e-02 
       1.659586907438e+09       1.192823490795e-02 
       1.678804018123e+09       1.176872793397e-02 
       1.698243652462e+09       1.161063192604e-02 
       1.717908387158e+09       1.145394745868e-02 
       1.737800828750e+09       1.129867483714e-02 
       1.757923613959e+09       1.114481410095e-02 
       1.778279410039e+09       1.099236502755e-02 
       1.798870915129e+09       1.084132713587e-02 
       1.819700858610e+09       1.069169969001e-02 
       1.840772001469e+09       1.054348170289e-02 
       1.862087136663e+09       1.039667194003e-02 
       1.883649089490e+09       1.025126892321e-02 
       1.905460717964e+09       1.010727093426e-02 
       1.927524913191e+09       9.964676018852e-03 
       1.949844599758e+09       9.823481990279e-03 
       1.972422736115e+09       9.683686433284e-03 
       1.995262314969e+09       9.545286707895e-03 
       2.018366363682e+09       9.408279953267e-03 
       2.041737944670e+09       9.272663091555e-03 
       2.065380155811e+09       9.138432831782e-03 
       2.089296130854e+09       9.005585673725e-03 
       2.113489039837e+09       8.874117911811e-03 
       2.137962089503e+09       8.744025639014e-03 
       2.162718523727e+09       8.615304750761e-03 
       2.187761623950e+09       8.487950948843e-03 
       2.213094709606e+09       8.361959745324e-03 
       2.238721138569e+09       8.237326466457e-03 
       2.264644307594e+09       8.114046256590e-03 
       2.290867652768e+09       7.992114082085e-03 
       2.317394649969e+09       7.871524735214e-03 
       2.344228815320e+09       7.752272838069e-03 
       2.371373705662e+09       7.634352846450e-03 
       2.398832919020e+09       7.517759053759e-03 
       2.426610095083e+09       7.402485594877e-03 
       2.454708915686e+09       7.288526450027e-03 
       2.483133105296e+09       7.175875448640e-03 
       2.511886431510e+09       7.064526273193e-03 
       2.540972705550e+09       6.954472463041e-03 
       2.570395782769e+09       6.845707418233e-03 
       2.600159563166e+09       6.738224403310e-03 
       2.630267991896e+09       6.632016551086e-03 
       2.660725059799e+09       6.527076866412e-03 
       2.691534803927e+09       6.423398229919e-03 
       2.722701308078e+09       6.320973401737e-03 
       2.754228703339e+09       6.219795025200e-03 
       2.786121168630e+09       6.119855630520e-03 
       2.818382931265e+09       6.021147638442e-03 
       2.851018267505e+09       5.923663363874e-03 
       2.884031503127e+09       5.827395019486e-03 
       2.917427014002e+09       5.732334719292e-03 
       2.951209226667e+09       5.638474482193e-03 
       2.985382618919e+09       5.545806235501e-03 
       3.019951720403e+09       5.454321818430e-03 
       3.054921113216e+09       5.364012985555e-03 
       3.090295432514e+09       5.274871410241e-03 
       3.126079367125e+09       5.186888688047e-03 
       3.162277660169e+09       5.100056340084e-03 
       3.198895109692e+09       5.014365816355e-03 
       3.235936569297e+09       4.929808499049e-03 
       3.273406948789e+09       4.846375705810e-03 
       3.311311214827e+09       4.764058692962e-03 
       3.349654391579e+09       4.682848658707e-03 
       3.388441561393e+09       4.602736746280e-03 
       3.427677865465e+09       4.523714047072e-03 
       3.467368504526e+09       4.445771603712e-03 
       3.507518739526e+09       4.368900413115e-03 
       3.548133892337e+09       4.293091429486e-03 
       3.589219346451e+09       4.218335567291e-03 
       3.630780547702e+09       4.144623704188e-03 
       3.672823004982e+09       4.071946683915e-03 
       3.715352290973e+09       4.000295319139e-03 
       3.758374042885e+09       3.929660394270e-03 
       3.801893963206e+09       3.860032668223e-03 
       3.845917820454e+09       3.791402877155e-03 
       3.890451449944e+09       3.723761737146e-03 
       3.935500754559e+09       3.657099946844e-03 
       3.981071705536e+09       3.591408190073e-03 
       4.027170343255e+09       3.526677138391e-03 
       4.073802778042e+09       3.462897453611e-03 
       4.120975190974e+09       3.400059790278e-03 
       4.168693834704e+09       3.338154798103e-03 
       4.216965034287e+09       3.277173124357e-03 
       4.265795188017e+09       3.217105416218e-03 
       4.315190768279e+09       3.157942323080e-03 
       4.365158322403e+09       3.099674498815e-03 
       4.415704473534e+09       3.042292603993e-03 
       4.466835921511e+09       2.985787308064e-03 
       4.518559443750e+09       2.930149291485e-03 
       4.570881896150e+09       2.875369247822e-03 
       4.623810213994e+09       2.821437885789e-03 
       4.677351412873e+09       2.768345931261e-03 
       4.731512589616e+09       2.716084129234e-03 
       4.786300923227e+09       2.664643245745e-03 
       4.841723675842e+09       2.614014069751e-03 
       4.897788193686e+09       2.564187414964e-03 
       4.954501908049e+09       2.515154121642e-03 
       5.011872336274e+09       2.466905058343e-03 
       5.069907082748e+09       2.419431123630e-03 
